iter	Passed	Remaining
525	650	586
526	651	584
527	652	583
528	653	582
529	655	580
530	656	579
531	657	578
532	658	577
533	659	575
534	661	574
535	662	573
536	663	572
537	664	570
538	666	569
539	667	568
540	668	567
541	669	566
542	671	565
543	672	563
544	673	562
545	675	561
546	676	560
547	677	558
548	678	557
549	679	556
550	680	554
551	682	553
552	683	552
553	684	551
554	685	549
555	687	548
556	688	547
557	689	546
558	690	544
559	691	543
560	693	542
561	694	541
562	695	539
563	696	538
564	698	537
565	699	536
566	700	535
567	701	533
568	703	532
569	704	531
570	705	530
571	706	528
572	707	527
573	709	526
574	710	525
575	711	523
576	712	522
577	714	521
578	715	520
579	716	518
580	717	517
581	719	516
582	720	515
583	721	514
584	722	512
585	724	511
586	725	510
587	726	509
588	727	507
589	729	506
590	730	505
591	731	504
592	732	502
593	734	501
594	735	500
595	736	499
596	737	498
597	738	496
598	740	495
599	741	494
600	742	493
601	743	491
602	745	490
603	746	489
604	748	488
605	749	487
606	750	485
607	751	484
608	753	483
609	754	482
610	755	481
611	756	479
612	758	478
613	759	477
614	761	476
615	762	475
616	763	473
617	764	472
618	766	471
619	767	470
620	768	469
621	770	468
622	771	466
623	772	465
624	773	464
625	775	463
626	776	461
627	777	460
628	779	459
629	780	458
630	781	457
631	782	455
632	784	454
633	785	453
634	786	452
635	787	450
636	789	449
637	790	448
638	791	447
639	792	445
640	794	444
641	795	443
642	796	442
643	797	440
644	798	439
645	800	438
646	801	437
647	802	435
648	803	434
649	805	433
650	806	432
651	807	431
652	808	429
653	810	428
654	811	427
655	812	426
656	813	424
657	815	423
658	816	422
659	817	421
660	819	420
661	820	418
662	821	417
663	822	416
664	824	415
665	825	413
666	826	412
667	827	411
668	828	410
669	830	408
670	831	407
671	832	406
672	833	405
673	835	403
674	836	402
675	837	401
676	838	400
677	839	398
678	841	397
679	842	396
680	843	395
681	844	393
682	846	392
683	847	391
684	848	390
685	849	389
686	851	387
687	852	386
688	853	385
689	854	384
690	856	382
691	857	381
692	858	380
693	859	379
694	861	377
695	862	376
696	863	375
697	864	374
698	866	372
699	867	371
700	868	370
701	869	369
702	871	368
703	872	366
704	873	365
705	874	364
706	875	362
707	877	361
708	878	360
709	880	359
710	881	358
711	882	356
712	883	355
713	884	354
714	886	353
715	887	351
716	888	350
717	889	349
718	891	348
719	892	347
720	893	345
721	895	344
722	896	343
723	897	342
724	898	340
725	900	339
726	901	338
727	902	337
728	903	335
729	905	334
730	906	333
731	907	332
732	908	330
733	909	329
734	911	328
735	912	327
736	913	326
737	914	324
738	916	323
739	917	322
740	918	321
741	920	319
742	921	318
743	922	317
744	923	316
745	925	314
746	926	313
747	927	312
748	928	311
749	930	310
750	931	308
751	932	307
752	933	306
753	935	305
754	936	303
755	937	302
756	938	301
757	940	300
758	941	298
759	942	297
760	943	296
761	944	295
762	946	293
763	947	292
764	948	291
765	949	290
766	951	288
767	952	287
768	953	286
769	954	285
770	956	283
771	957	282
772	958	281
773	959	280
774	961	279
775	962	277
776	963	276
777	965	275
778	966	274
779	967	272
780	968	271
781	969	270
782	971	269
783	972	267
784	973	266
785	974	265
786	976	264
787	977	262
788	978	261
789	980	260
790	981	259
791	982	258
792	983	256
793	985	255
794	986	254
795	987	253
796	988	251
797	990	250
798	991	249
799	992	248
800	993	246
801	995	245
802	996	244
803	997	243
804	998	241
805	999	240
806	1001	239
807	1002	238
808	1003	236
809	1004	235
810	1006	234
811	1007	233
812	1008	231
813	1009	230
814	1011	229
815	1012	228
816	1013	227
817	1014	225
818	1016	224
819	1017	223
820	1018	222
821	1019	220
822	1021	219
823	1022	218
824	1023	217
825	1024	215
826	1025	214
827	1027	213
828	1028	212
829	1029	210
830	1031	209
831	1032	208
832	1033	207
833	1034	205
834	1036	204
835	1037	203
836	1038	202
837	1039	201
838	1041	199
839	1042	198
840	1043	197
841	1044	196
842	1046	194
843	1047	193
844	1048	192
845	1049	191
846	1051	189
847	1052	188
848	1053	187
849	1054	186
850	1056	184
851	1057	183
852	1058	182
853	1059	181
854	1060	179
855	1062	178
856	1063	177
857	1064	176
858	1065	174
859	1067	173
860	1068	172
861	1069	171
862	1070	170
863	1072	168
864	1073	167
865	1074	166
866	1075	165
867	1077	163
868	1078	162
869	1079	161
870	1080	160
871	1082	158
872	1083	157
873	1084	156
874	1085	155
875	1087	153
876	1088	152
877	1089	151
878	1090	150
879	1092	148
880	1093	147
881	1094	146
882	1096	145
883	1097	143
884	1098	142
885	1099	141
886	1101	140
887	1102	139
888	1104	137
889	1105	136
890	1106	135
891	1108	134
892	1109	132
893	1110	131
894	1111	130
895	1113	129
896	1114	127
897	1115	126
898	1116	125
899	1117	124
900	1118	122
901	1119	121
902	1121	120
903	1122	119
904	1124	118
905	1125	116
906	1127	115
907	1128	114
908	1129	113
909	1130	111
910	1131	110
911	1132	109
912	1133	108
913	1135	106
914	1136	105
915	1137	104
916	1139	103
917	1140	101
918	1141	100
919	1142	99
920	1143	98
921	1144	96
922	1145	95
923	1147	94
924	1148	93
925	1149	91
926	1150	90
927	1151	89
928	1153	88
929	1154	86
930	1155	85
931	1156	84
932	1158	83
933	1159	81
934	1160	80
935	1161	79
936	1163	78
937	1164	76
938	1165	75
939	1166	74
940	1168	73
941	1169	72
942	1171	70
943	1172	69
944	1173	68
945	1174	67
946	1176	65
947	1177	64
948	1178	63
949	1179	62
950	1180	60
951	1182	59
952	1183	58
953	1184	57
954	1185	55
955	1186	54
956	1187	53
957	1189	52
958	1190	50
959	1191	49
960	1192	48
961	1194	47
962	1195	45
963	1196	44
964	1197	43
965	1198	42
966	1200	40
967	1201	39
968	1202	38
969	1203	37
970	1204	35
971	1205	34
972	1207	33
973	1208	32
974	1209	31
975	1210	29
976	1212	28
977	1213	27
978	1214	26
979	1216	24
980	1217	23
981	1218	22
982	1219	21
983	1221	19
984	1222	18
985	1223	17
986	1224	16
987	1226	14
988	1227	13
989	1228	12
990	1229	11
991	1231	9
992	1232	8
993	1233	7
994	1235	6
995	1236	4
996	1237	3
997	1238	2
998	1240	1
999	1241	0
